"Tilaus","","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"39798","","","","30.6.2026 21:08:24","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39781","","","","30.6.2026 13:26:34","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39766","","","","29.6.2026 19:42:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39745","","","","28.6.2026 22:56:49","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39737","","","","27.6.2026 23:48:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39718","","","","27.6.2026 10:01:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39713","","","","26.6.2026 15:29:23","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39711","","","","26.6.2026 14:16:03","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"39690","","","- Aika: Viikko","25.6.2026 16:10:02","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"39661","","","- Aika: Viikko","24.6.2026 15:03:44","1 kpl","38.90  €","77.80  €","0.00  €","0.00  €","77.80  €","Maksettu"
"39640","","","","23.6.2026 21:58:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39628","","","","23.6.2026 19:02:44","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39616","","","","23.6.2026 16:05:28","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39611","","","- Aika: Viikko","23.6.2026 15:31:28","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"39606","","","","23.6.2026 13:33:26","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39600","","","","22.6.2026 22:15:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39590","","","","22.6.2026 18:56:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39583","","","- Aika: Viikko","22.6.2026 16:41:54","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"39571","","","","22.6.2026 15:58:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39561","","","","22.6.2026 14:10:51","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39559","","","","22.6.2026 13:54:04","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39535","","","","21.6.2026 11:11:52","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39533","","","","20.6.2026 20:46:43","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39522","","","","18.6.2026 18:20:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39498","","","","17.6.2026 17:12:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39456","","","","16.6.2026 15:29:21","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39450","","","","16.6.2026 12:47:39","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39440","","","","15.6.2026 17:51:16","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39418","","","- Aika: Viikko","15.6.2026 16:36:25","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"39399","","","","15.6.2026 13:20:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39386","","","","14.6.2026 14:02:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39377","","","","14.6.2026 11:32:38","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39370","","","","13.6.2026 14:47:52","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39357","","","","13.6.2026 12:38:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39353","","","","12.6.2026 19:37:47","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39340","","","- Aika: Viikko","12.6.2026 12:49:48","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
