"Tilaus","Henkilö","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"42300","Häikiö Aaro","","","14.9.2026 17:01:26","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42295","Nissilä Viljo","","","14.9.2026 16:21:36","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42278","Pelkonen Marika","","","14.9.2026 15:43:54","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42276","Pörhö Riku","","","14.9.2026 15:01:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42272","Hämeenniemi Topi","","","14.9.2026 14:33:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42269","Kälkäjä Vanessa","","","14.9.2026 10:10:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42264","Linna Minea","","","13.9.2026 19:23:45","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42260","Virtanen Viola","","","13.9.2026 18:14:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42254","Palosaari Atte","","","13.9.2026 12:39:52","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42239","Halttu Joona","","","12.9.2026 20:13:38","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42236","Ranua Jaakko","","","12.9.2026 20:00:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42232","Viholainen Pertti","","","12.9.2026 16:10:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42228","Ollikainen Elias","","","12.9.2026 15:34:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42223","Tuomi Joonatan","","","12.9.2026 14:00:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42215","Kivilompolo Alisa","","","11.9.2026 21:14:13","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42212","Pienihäkkinen Konsta","","","11.9.2026 16:55:21","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42209","Ranta Anne-Mari","","","11.9.2026 15:11:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42207","Parviainen Niilo","","","11.9.2026 15:03:40","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42203","Lampela Tiina","","","11.9.2026 13:43:25","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42197","Lauri Axel","","","10.9.2026 21:13:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
